,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
9625,SUN-40394,2024-09-17,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,take away
9626,unknown,2024-02-28,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,cash,dine in
9627,SUN-43501,2024-05-01,missing,food,FOD-02,4,32000,128000,missing,take away
9628,SUN-46029,2024-05-18,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,nan
9629,SUN-31829,2024-09-07,Matcha_Berry_Latte,drinks,DRK-03,3,28000,missing,cash,take away
9630,SUN-38353,2024-03-10,Matcha_Berry_Latte,unknown,DRK-03,error,28000,nan,digital wallet,take away
9631,SUN-40657,2024-12-14,Butter Croissant,desserts,unknown,4,45000,180000,credit card,take away
9632,SUN-30868,2024-04-24,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,take away
9633,SUN-35921,2024-02-17,missing,missing,FOD-01,4,10000,40000,credit card,unknown
9634,SUN-31570,2024-09-09,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,online shop
9635,SUN-49080,2024-07-19,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,nan,81000,cash,dine in
9636,SUN-35041,2024-01-24,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,dine in
9637,SUN-36430,2024-07-24,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,missing,online shop
9638,SUN-37305,2024-09-18,error,error,DRK-03,1,28000,28000,credit card,nan
9639,SUN-37735,unknown,error,nan,nan,2,40000,80000,cash,online shop
9640,SUN-47092,2024-04-01,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,online shop
9641,SUN-30563,2024-12-05,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,dine in
9642,SUN-30124,2024-11-30,Mineral_Water,drinks,DRK-07,4,error,104000,credit card,take away
9643,SUN-45836,2024-01-08,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,dine in
9644,SUN-39434,2024-07-04,Matcha_Berry_Latte,drinks,error,4,unknown,112000,credit card,online shop
9645,SUN-46508,2024-11-25,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,take away
9646,SUN-45336,2024-07-06,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,take away
9647,SUN-36114,2024-05-14,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,error
9648,SUN-47701,2024-12-16,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,take away
9649,SUN-48021,2024-11-21,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,missing
9650,error,2024-01-16,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,take away
9651,unknown,2024-08-22,Classic_Beef_Burger,food,FOD-05,3,error,120000,digital wallet,take away
9652,missing,2024-12-07,Classic_Beef_Burger,missing,FOD-05,4,40000,160000,cash,nan
9653,error,2024-12-05,Iced_Aren_Latte,drinks,DRK-01,4,25000,nan,digital wallet,take away
9654,SUN-33730,2024-03-11,Creamy Spaghetti Carbonara,error,FOD-03,3,missing,114000,credit card,dine in
9655,SUN-36581,2024-08-06,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
9656,SUN-37901,2024-01-07,error,drinks,DRK-05,3,24000,72000,unknown,dine in
9657,SUN-37510,2024-02-04,Tiramisu Tres Leches,desserts,error,4,error,88000,digital wallet,take away
9658,SUN-39163,2024-11-08,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,error,credit card,online shop
9659,SUN-31466,2024-05-14,Creamy Spaghetti Carbonara,food,FOD-03,missing,38000,unknown,credit card,missing
9660,SUN-48213,2024-07-21,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,online shop
9661,SUN-31438,2024-05-17,Classic_Beef_Burger,food,FOD-05,2,40000,nan,credit card,dine in
9662,SUN-39493,2024-10-07,Butter Croissant,desserts,DST-01,4,45000,180000,nan,missing
9663,unknown,2024-07-24,missing,food,FOD-05,3,40000,error,credit card,online shop
9664,SUN-34915,2024-07-25,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,take away
9665,missing,2024-01-18,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
9666,nan,2024-12-21,Tiramisu Tres Leches,desserts,DST-05,4,22000,unknown,unknown,error
9667,SUN-34108,2024-09-03,Lemonade_Espresso_Tonic,error,DRK-05,1,24000,24000,nan,dine in
9668,SUN-36767,2024-07-26,missing,food,FOD-04,2,42000,84000,credit card,take away
9669,SUN-38447,2024-12-29,Cinnamon Roll,desserts,DST-04,missing,35000,105000,digital wallet,take away
9670,SUN-49250,2024-12-31,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,take away
9671,unknown,2024-05-09,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,online shop
9672,SUN-46349,2024-07-02,Matcha_Berry_Latte,unknown,DRK-03,nan,28000,28000,cash,dine in
9673,SUN-48884,2024-09-18,Tiramisu Tres Leches,desserts,DST-05,4,22000,unknown,unknown,online shop
9674,SUN-37335,2024-08-01,missing,drinks,DRK-06,3,27000,nan,credit card,take away
9675,SUN-41213,2024-11-13,nan,desserts,DST-02,1,18000,missing,missing,take away
9676,SUN-48883,2024-07-31,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,dine in
9677,SUN-32949,2024-04-16,unknown,food,FOD-02,1,32000,32000,credit card,online shop
9678,SUN-44311,2024-04-21,Hot_Americano,drinks,DRK-02,1,nan,22000,credit card,unknown
9679,SUN-44160,2024-08-28,Butter Croissant,desserts,DST-01,2,error,90000,credit card,take away
9680,SUN-49812,2024-02-04,Lemonade_Espresso_Tonic,drinks,nan,3,24000,72000,digital wallet,dine in
9681,SUN-33265,2024-05-13,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,missing,take away
9682,SUN-42883,2024-07-25,Mineral_Water,drinks,DRK-07,3,nan,78000,credit card,online shop
9683,SUN-37970,2024-11-30,missing,food,FOD-01,unknown,10000,30000,cash,error
9684,SUN-40433,2024-08-31,Mineral_Water,drinks,DRK-07,1,26000,nan,digital wallet,dine in
9685,SUN-45701,2024-03-14,Mineral_Water,drinks,unknown,4,26000,104000,missing,dine in
9686,SUN-41966,2024-02-07,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,unknown
9687,SUN-36977,2024-08-22,Strawberry_Mojito_Mocktail,drinks,missing,2,27000,54000,unknown,online shop
9688,SUN-31701,2024-01-09,Creamy Spaghetti Carbonara,error,FOD-03,3,38000,114000,credit card,dine in
9689,SUN-31672,2024-01-07,Strawberry_Mojito_Mocktail,unknown,unknown,4,27000,108000,digital wallet,online shop
9690,SUN-34177,2024-06-16,Mineral_Water,drinks,DRK-07,4,26000,104000,missing,dine in
9691,SUN-37792,2024-06-22,nan,food,FOD-04,3,42000,126000,cash,take away
9692,error,2024-11-06,Fudgy Brownie With Ice Cream,desserts,DST-02,2,missing,nan,cash,dine in
9693,SUN-35385,2024-03-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,online shop
9694,SUN-32700,2024-12-05,error,food,FOD-01,4,10000,error,credit card,dine in
9695,missing,2024-03-29,Classic_Beef_Burger,unknown,FOD-05,1,40000,40000,digital wallet,dine in
9696,error,2024-03-31,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,dine in
9697,SUN-41455,2024-08-28,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,take away
9698,SUN-47590,2024-07-16,Hot_Americano,drinks,DRK-02,2,22000,44000,unknown,dine in
9699,missing,2024-02-13,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,online shop
9700,SUN-34338,2024-11-28,Butter Croissant,desserts,DST-01,2,45000,error,error,online shop
9701,SUN-40948,2024-04-28,error,desserts,DST-03,1,25000,25000,credit card,take away
9702,SUN-34999,2024-05-19,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,dine in
9703,SUN-39894,2024-06-19,error,nan,DRK-03,1,28000,28000,credit card,dine in
9704,SUN-45260,2024-07-04,Earl_Grey_Milk_Tea,drinks,error,4,unknown,96000,credit card,online shop
9705,SUN-35833,2024-01-16,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,dine in
9706,SUN-37586,2024-01-04,Strawberry_Mojito_Mocktail,missing,error,nan,27000,108000,credit card,online shop
9707,SUN-47140,2024-03-15,Classic_Beef_Burger,food,FOD-05,4,40000,160000,error,dine in
9708,SUN-48634,2024-01-16,missing,food,FOD-01,1,10000,10000,digital wallet,unknown
9709,SUN-46301,2024-08-26,Butter Croissant,unknown,DST-01,4,45000,180000,error,take away
9710,SUN-49235,2024-04-30,Truffle Fries & Sausage,unknown,FOD-01,2,10000,unknown,nan,dine in
9711,SUN-41921,2024-09-20,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,take away
9712,unknown,2024-03-18,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,online shop
9713,missing,2024-07-30,unknown,drinks,DRK-01,4,25000,100000,credit card,take away
9714,SUN-39423,2024-03-10,Matcha_Berry_Latte,drinks,DRK-03,3,28000,error,digital wallet,online shop
9715,SUN-42684,2024-04-27,Earl_Grey_Milk_Tea,unknown,DRK-04,1,24000,24000,digital wallet,nan
9716,SUN-48855,2024-12-05,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,online shop
9717,missing,2024-05-26,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,take away
9718,SUN-41105,2024-12-06,Matcha_Berry_Latte,drinks,nan,1,28000,28000,error,online shop
9719,nan,2024-07-02,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,dine in
9720,SUN-45358,2024-07-24,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,missing,missing,take away
9721,SUN-47156,2024-08-16,unknown,desserts,DST-01,3,45000,135000,digital wallet,take away
9722,nan,2024-07-30,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,take away
9723,missing,2024-10-24,Creamy Spaghetti Carbonara,error,FOD-03,2,error,76000,credit card,dine in
9724,SUN-48422,2024-01-31,missing,drinks,DRK-01,1,25000,25000,digital wallet,take away
9725,SUN-47552,2024-05-26,unknown,unknown,DRK-01,1,error,error,cash,take away
9726,SUN-47491,2024-12-29,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,unknown,dine in
9727,SUN-36090,2024-04-30,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,online shop
9728,SUN-49496,2024-06-27,unknown,drinks,DRK-03,2,28000,56000,cash,take away
9729,SUN-31716,2024-03-22,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,dine in
9730,SUN-36868,2024-10-07,Classic_Beef_Burger,nan,FOD-05,4,40000,160000,digital wallet,take away
9731,SUN-42458,2024-09-24,Matcha_Berry_Latte,drinks,unknown,2,28000,56000,digital wallet,online shop
9732,SUN-35327,2024-03-01,Earl_Grey_Milk_Tea,drinks,DRK-04,3,nan,72000,cash,take away
9733,SUN-35676,2024-11-29,Hot_Americano,drinks,DRK-02,4,nan,88000,unknown,error
9734,SUN-40213,2024-03-18,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,online shop
9735,SUN-46015,2024-08-31,Cinnamon Roll,desserts,DST-04,3,35000,unknown,digital wallet,dine in
9736,SUN-37178,2024-12-28,Iced_Aren_Latte,drinks,DRK-01,1,missing,25000,digital wallet,take away
9737,SUN-43601,2024-08-31,error,drinks,DRK-06,error,27000,54000,cash,dine in
9738,SUN-40827,2024-03-14,Strawberry_Mojito_Mocktail,nan,DRK-06,1,27000,27000,digital wallet,take away
9739,nan,2024-02-28,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,online shop
9740,error,2024-02-05,Hot_Americano,drinks,DRK-02,3,22000,66000,nan,take away
9741,SUN-45830,2024-05-03,missing,drinks,DRK-07,2,26000,52000,missing,online shop
9742,SUN-33968,2024-02-26,Creamy Spaghetti Carbonara,unknown,FOD-03,1,38000,38000,nan,online shop
9743,SUN-43657,unknown,missing,food,FOD-03,2,38000,76000,credit card,dine in
9744,SUN-48618,2024-01-10,Iced_Aren_Latte,drinks,DRK-01,4,25000,error,credit card,take away
9745,unknown,2024-10-27,Butter Croissant,desserts,DST-01,4,45000,180000,cash,online shop
9746,SUN-46353,2024-05-18,Butter Croissant,desserts,DST-01,4,nan,180000,digital wallet,take away
9747,SUN-35901,2024-10-05,unknown,drinks,DRK-01,2,25000,50000,digital wallet,missing
9748,error,2024-10-14,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
9749,error,2024-01-30,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,dine in
9750,unknown,2024-04-01,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,dine in
9751,error,2024-06-29,Truffle Fries & Sausage,error,FOD-01,2,10000,nan,cash,online shop
9752,SUN-37495,2024-02-16,Mineral_Water,drinks,unknown,1,26000,26000,cash,nan
9753,SUN-48736,2024-05-16,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,error
9754,SUN-33133,2024-01-08,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,dine in
9755,SUN-31315,2024-12-09,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,online shop
9756,SUN-43195,2024-05-15,nan,food,FOD-01,1,10000,10000,nan,online shop
9757,SUN-47058,2024-01-16,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,online shop
9758,SUN-32931,2024-05-31,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,online shop
9759,SUN-47867,2024-05-26,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
9760,SUN-39421,2024-04-30,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,take away
9761,SUN-46166,2024-10-11,Matcha_Berry_Latte,drinks,DRK-03,3,28000,nan,credit card,take away
9762,SUN-48221,2024-02-17,nan,drinks,DRK-04,2,24000,48000,cash,missing
9763,SUN-36850,2024-05-17,Butter Croissant,desserts,DST-01,2,45000,90000,cash,dine in
9764,SUN-43523,2024-11-22,Mineral_Water,nan,DRK-07,error,26000,104000,cash,take away
9765,missing,2024-03-10,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,unknown,credit card,unknown
9766,unknown,2024-09-13,Strawberry_Mojito_Mocktail,nan,unknown,2,27000,missing,digital wallet,take away
9767,SUN-35817,2024-01-08,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,online shop
9768,SUN-33650,2024-04-09,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,take away
9769,SUN-37069,2024-03-12,Fudgy Brownie With Ice Cream,desserts,DST-02,missing,18000,72000,digital wallet,online shop
9770,SUN-30979,2024-06-05,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,online shop
9771,SUN-37914,2024-06-25,Butter Croissant,desserts,DST-01,1,unknown,45000,unknown,missing
9772,SUN-46901,2024-06-17,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,unknown,credit card,online shop
9773,SUN-37818,2024-04-18,Classic_Beef_Burger,food,FOD-05,2,40000,80000,unknown,dine in
9774,SUN-34997,2024-09-18,error,desserts,DST-01,4,45000,180000,cash,online shop
9775,unknown,missing,Lotus Biscoff Cheesecake,desserts,DST-03,1,unknown,25000,digital wallet,missing
9776,SUN-35832,2024-03-26,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,online shop
9777,SUN-33132,2024-06-13,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,dine in
9778,nan,2024-06-17,Classic_Beef_Burger,food,FOD-05,3,40000,120000,digital wallet,online shop
9779,SUN-43247,2024-12-23,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,missing
9780,SUN-31416,2024-03-16,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,error,take away
9781,SUN-41177,2024-01-01,Lotus Biscoff Cheesecake,desserts,DST-03,2,nan,nan,credit card,unknown
9782,SUN-40401,2024-10-26,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,take away
9783,missing,2024-01-18,Creamy Spaghetti Carbonara,food,FOD-03,nan,38000,38000,cash,online shop
9784,SUN-33928,2024-10-09,Classic_Beef_Burger,food,FOD-05,2,40000,unknown,error,take away
9785,SUN-35921,2024-08-31,Cinnamon Roll,desserts,DST-04,1,35000,error,digital wallet,take away
9786,SUN-30665,2024-04-18,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,dine in
9787,SUN-43217,2024-12-30,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,unknown
9788,SUN-49294,2024-04-21,Butter Croissant,desserts,DST-01,2,45000,90000,cash,online shop
9789,SUN-45240,2024-01-09,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,take away
9790,error,2024-08-01,Cinnamon Roll,desserts,DST-04,4,error,140000,credit card,nan
9791,SUN-39987,2024-11-15,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,unknown,digital wallet,online shop
9792,SUN-34692,2024-03-24,Iced_Aren_Latte,error,error,4,25000,100000,credit card,online shop
9793,SUN-39922,2024-02-02,Classic_Beef_Burger,unknown,FOD-05,error,40000,160000,cash,take away
9794,SUN-39583,2024-05-22,Matcha_Berry_Latte,drinks,missing,4,28000,112000,nan,dine in
9795,SUN-39707,2024-02-14,unknown,food,FOD-01,3,10000,30000,credit card,online shop
9796,SUN-31594,2024-03-10,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,take away
9797,SUN-31120,2024-03-26,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,online shop
9798,SUN-35798,2024-05-25,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,unknown,online shop
9799,SUN-37369,2024-01-17,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,dine in
9800,nan,2024-10-11,error,nan,FOD-02,1,unknown,error,digital wallet,take away
9801,nan,2024-06-26,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,online shop
9802,SUN-35873,2024-01-31,missing,food,FOD-05,1,40000,40000,cash,online shop
9803,SUN-36408,2024-08-16,Grilled Chicken Mentai Rice,food,FOD-04,error,42000,168000,nan,dine in
9804,SUN-48307,2024-08-19,Cinnamon Roll,desserts,missing,1,35000,35000,digital wallet,take away
9805,missing,2024-02-18,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,take away
9806,SUN-42882,2024-04-20,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,missing
9807,SUN-40973,2024-09-22,nan,desserts,DST-02,3,18000,54000,cash,nan
9808,SUN-34375,2024-06-11,unknown,drinks,DRK-07,4,26000,104000,cash,missing
9809,SUN-49584,2024-12-24,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,error
9810,SUN-32088,2024-01-19,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,online shop
9811,SUN-33800,2024-06-11,Truffle Fries & Sausage,food,FOD-01,3,10000,missing,cash,take away
9812,SUN-39513,2024-03-27,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,dine in
9813,unknown,2024-01-05,Matcha_Berry_Latte,drinks,nan,2,28000,56000,cash,online shop
9814,SUN-32989,2024-10-24,Cinnamon Roll,desserts,DST-04,1,error,35000,nan,dine in
9815,SUN-31517,2024-03-03,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,dine in
9816,SUN-45840,2024-11-09,nan,drinks,DRK-07,4,26000,104000,digital wallet,online shop
9817,unknown,2024-08-24,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,online shop
9818,SUN-32898,2024-05-23,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,take away
9819,SUN-38181,2024-12-27,Creamy Spaghetti Carbonara,nan,FOD-03,4,38000,152000,credit card,take away
9820,SUN-32215,2024-11-07,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,missing,take away
9821,SUN-38246,2024-03-10,Cinnamon Roll,desserts,DST-04,missing,35000,105000,cash,missing
9822,SUN-35122,2024-10-31,Hot_Americano,drinks,DRK-02,1,22000,22000,error,dine in
9823,SUN-44721,2024-01-26,Mineral_Water,drinks,error,2,26000,52000,credit card,online shop
9824,SUN-32640,2024-06-18,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,dine in
9825,SUN-37063,2024-06-13,Tiramisu Tres Leches,desserts,DST-05,4,nan,88000,cash,nan
9826,SUN-35551,2024-10-28,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,unknown
9827,SUN-31867,2024-09-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,take away
9828,SUN-32639,2024-06-13,Butter Croissant,desserts,DST-01,nan,45000,nan,nan,online shop
9829,SUN-41885,nan,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,error
9830,SUN-39344,2024-07-22,Butter Croissant,error,DST-01,2,error,nan,credit card,nan
9831,SUN-47902,2024-04-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,dine in
9832,SUN-39820,2024-07-28,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,nan,digital wallet,take away
9833,SUN-45537,2024-05-02,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,take away
9834,SUN-43334,2024-09-11,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
9835,SUN-39286,2024-08-19,Truffle Fries & Sausage,food,FOD-01,unknown,10000,20000,cash,online shop
9836,SUN-47233,2024-11-09,Mineral_Water,drinks,nan,4,26000,104000,cash,online shop
9837,SUN-38243,2024-02-14,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,missing,cash,unknown
9838,error,2024-04-15,Lotus Biscoff Cheesecake,error,DST-03,3,unknown,75000,credit card,take away
9839,SUN-45301,2024-10-24,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,nan,cash,take away
9840,SUN-40327,2024-05-19,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,error,dine in
9841,SUN-43186,2024-06-07,error,food,FOD-05,1,40000,40000,cash,take away
9842,SUN-31729,2024-10-10,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
