,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
40166,SUN-56934,2025-01-09,Butter Croissant,desserts,DST-01,2,45000,90000,cash,online shop
40167,SUN-92333,2025-10-30,Earl_Grey_Milk_Tea,unknown,DRK-04,2,24000,48000,digital wallet,online shop
40168,SUN-94750,2025-10-29,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,dine in
40169,SUN-63177,2025-10-06,missing,missing,DRK-03,3,28000,84000,cash,missing
40170,SUN-54509,2025-06-28,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,dine in
40171,SUN-77592,2025-10-07,Cinnamon Roll,desserts,DST-04,4,35000,140000,error,take away
40172,SUN-69770,2025-05-30,Butter Croissant,desserts,DST-01,3,45000,135000,cash,online shop
40173,SUN-61341,2025-01-09,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,take away
40174,SUN-89606,2025-08-12,Iced_Aren_Latte,drinks,DRK-01,4,25000,nan,cash,take away
40175,SUN-59455,2025-01-13,Matcha_Berry_Latte,drinks,error,3,28000,84000,credit card,take away
40176,SUN-91189,error,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,online shop
40177,SUN-97398,2025-06-05,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,dine in
40178,SUN-75100,2025-11-16,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,error,online shop
40179,unknown,2025-04-12,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,dine in
40180,SUN-74495,2025-09-29,Cinnamon Roll,desserts,DST-04,3,35000,105000,error,dine in
40181,SUN-82057,2025-12-12,Mineral_Water,drinks,DRK-07,nan,26000,52000,digital wallet,take away
40182,SUN-79704,2025-08-23,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,online shop
40183,SUN-93912,2025-08-31,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,take away
40184,SUN-52621,2025-06-10,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,take away
40185,SUN-56942,2025-04-15,nan,desserts,DST-02,2,18000,36000,credit card,dine in
40186,SUN-92926,2025-09-16,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,take away
40187,SUN-55715,2025-03-25,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,unknown,online shop
40188,SUN-95530,2025-06-11,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,dine in
40189,SUN-58658,2025-06-19,Lemonade_Espresso_Tonic,error,DRK-05,3,24000,72000,credit card,dine in
40190,SUN-84807,2025-02-04,Hot_Americano,drinks,DRK-02,4,error,88000,cash,take away
40191,SUN-89929,2025-07-05,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,take away
40192,SUN-95627,2025-07-02,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,error,take away
40193,SUN-76637,2025-12-12,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,nan
40194,SUN-99861,2025-06-25,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,dine in
40195,SUN-95531,2025-04-19,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,dine in
40196,SUN-55213,2025-11-27,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,take away
40197,SUN-62992,2025-03-31,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
40198,SUN-94503,2025-11-05,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,take away
40199,SUN-69560,2025-12-02,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,take away
40200,SUN-84145,2025-11-24,Tiramisu Tres Leches,desserts,nan,2,22000,44000,cash,error
40201,SUN-78658,2025-06-09,Hot_Americano,drinks,DRK-02,4,22000,error,digital wallet,online shop
40202,SUN-62671,2025-10-20,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,error,online shop
40203,SUN-83611,2025-06-02,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,take away
40204,SUN-80206,2025-09-03,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,dine in
40205,nan,2025-01-09,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,online shop
40206,unknown,2025-09-06,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,nan
40207,SUN-94765,2025-06-12,Mineral_Water,drinks,DRK-07,4,nan,104000,digital wallet,dine in
40208,SUN-77529,2025-06-16,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,dine in
40209,SUN-69032,2025-11-17,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
40210,SUN-71049,2025-08-02,Butter Croissant,error,DST-01,2,error,90000,digital wallet,online shop
40211,SUN-82205,2025-12-08,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,dine in
40212,SUN-89437,2025-03-12,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,dine in
40213,SUN-98210,2025-11-16,missing,food,FOD-01,3,10000,30000,cash,online shop
40214,SUN-62672,2025-12-23,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
40215,SUN-90675,2025-06-30,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,dine in
40216,SUN-97698,2025-12-17,Classic_Beef_Burger,error,FOD-05,4,40000,160000,cash,online shop
40217,SUN-83828,2025-01-13,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
40218,SUN-62954,2025-06-11,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,online shop
40219,SUN-62557,2025-03-24,nan,desserts,DST-01,2,45000,90000,cash,online shop
40220,SUN-97234,2025-10-19,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,dine in
40221,SUN-94948,2025-07-31,Lotus Biscoff Cheesecake,desserts,DST-03,2,unknown,50000,nan,dine in
40222,SUN-66990,2025-05-22,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,dine in
40223,missing,2025-10-14,Lotus Biscoff Cheesecake,desserts,DST-03,error,25000,50000,credit card,take away
40224,SUN-93276,2025-09-27,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,dine in
40225,SUN-97514,2025-09-13,Hot_Americano,drinks,DRK-02,1,22000,22000,unknown,take away
40226,SUN-58668,2025-06-10,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,nan
40227,SUN-88848,2025-09-14,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,take away
40228,SUN-82046,2025-12-18,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,take away
40229,SUN-75146,2025-03-28,Tiramisu Tres Leches,desserts,DST-05,1,error,22000,credit card,online shop
40230,SUN-80643,2025-02-27,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,take away
40231,SUN-74168,2025-09-16,Butter Croissant,desserts,DST-01,1,45000,45000,cash,take away
40232,SUN-72080,2025-12-23,Cinnamon Roll,desserts,DST-04,3,35000,105000,missing,online shop
40233,SUN-77179,2025-12-30,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,online shop
40234,SUN-51308,2025-04-03,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,online shop
40235,SUN-80498,2025-10-21,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,missing
40236,SUN-82832,2025-03-24,Creamy Spaghetti Carbonara,food,error,3,38000,114000,unknown,take away
40237,SUN-74660,2025-07-21,Grilled Chicken Mentai Rice,food,FOD-04,4,missing,168000,credit card,dine in
40238,SUN-63235,2025-10-29,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,online shop
40239,SUN-96867,2025-12-14,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,online shop
40240,SUN-86525,2025-01-26,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,dine in
40241,SUN-60452,2025-04-23,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,take away
40242,SUN-58616,2025-03-11,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,dine in
40243,SUN-57712,2025-03-25,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,online shop
40244,error,2025-05-20,Earl_Grey_Milk_Tea,missing,DRK-04,2,24000,48000,unknown,dine in
40245,SUN-78124,2025-05-11,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,online shop
40246,SUN-97212,2025-10-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,take away
40247,SUN-98471,2025-06-04,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,online shop
40248,SUN-75616,2025-08-10,Butter Croissant,desserts,DST-01,2,45000,90000,cash,dine in
40249,SUN-69772,2025-04-01,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,online shop
40250,SUN-50673,2025-02-19,error,drinks,DRK-06,2,27000,error,cash,missing
40251,SUN-77804,2025-08-17,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,online shop
40252,SUN-92895,2025-05-11,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,dine in
40253,SUN-71954,2025-11-02,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,dine in
40254,SUN-55161,2025-08-25,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,online shop
40255,SUN-81896,2025-11-26,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,dine in
40256,SUN-61855,2025-03-04,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,dine in
40257,SUN-50772,2025-02-20,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,unknown,nan
40258,SUN-81333,2025-11-18,Creamy Spaghetti Carbonara,food,unknown,1,38000,38000,credit card,online shop
40259,SUN-69091,2025-10-29,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,take away
40260,SUN-69897,2025-07-05,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,dine in
40261,SUN-92469,2025-10-07,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,take away
40262,SUN-54493,2025-05-09,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,nan,online shop
40263,SUN-75010,2025-04-30,Butter Croissant,desserts,DST-01,1,45000,45000,cash,online shop
40264,SUN-92492,2025-05-22,Tiramisu Tres Leches,desserts,DST-05,4,unknown,88000,digital wallet,take away
40265,SUN-67218,2025-07-03,Truffle Fries & Sausage,food,FOD-01,1,unknown,10000,digital wallet,dine in
40266,SUN-73313,2025-10-30,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,take away
40267,SUN-82978,2025-01-15,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,dine in
40268,SUN-90029,2025-01-15,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,missing,credit card,take away
40269,SUN-54229,2025-03-24,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,online shop
40270,SUN-89923,2025-10-22,Lotus Biscoff Cheesecake,desserts,DST-03,error,25000,100000,cash,dine in
40271,SUN-67651,2025-02-27,Hot_Americano,drinks,DRK-02,3,22000,nan,credit card,dine in
40272,SUN-80309,2025-04-04,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
40273,SUN-82462,2025-03-27,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,take away
40274,SUN-84575,2025-01-25,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,nan
40275,SUN-82257,2025-10-20,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,dine in
40276,SUN-98798,2025-12-13,Butter Croissant,desserts,DST-01,2,45000,90000,cash,dine in
40277,SUN-52816,2025-03-25,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,online shop
40278,SUN-62011,2025-06-05,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,dine in
40279,SUN-83185,2025-08-14,Tiramisu Tres Leches,desserts,DST-05,3,unknown,error,cash,online shop
40280,SUN-56837,2025-10-07,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,take away
40281,SUN-72022,2025-06-11,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,error,dine in
40282,SUN-50868,2025-08-10,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,dine in
40283,SUN-80698,2025-05-07,Iced_Aren_Latte,unknown,DRK-01,1,25000,25000,credit card,take away
40284,SUN-89421,2025-02-27,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,dine in
40285,SUN-67349,2025-12-07,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,online shop
40286,SUN-83978,2025-08-01,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,nan,digital wallet,dine in
40287,SUN-79014,2025-08-23,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,online shop
40288,SUN-52873,2025-12-09,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,dine in
40289,SUN-74871,2025-12-08,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,dine in
40290,SUN-96542,2025-01-11,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,dine in
40291,SUN-83677,2025-02-24,Iced_Aren_Latte,drinks,DRK-01,4,25000,nan,cash,take away
40292,SUN-97817,2025-04-02,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,take away
40293,SUN-70284,2025-08-20,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,take away
40294,SUN-98700,2025-05-07,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,unknown,cash,online shop
40295,SUN-67244,2025-04-30,Truffle Fries & Sausage,food,FOD-01,4,nan,unknown,credit card,dine in
40296,SUN-73604,2025-02-09,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
40297,SUN-55686,2025-01-13,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,dine in
40298,SUN-99864,2025-05-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,take away
40299,SUN-52854,2025-03-14,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
40300,SUN-79566,2025-04-27,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
40301,SUN-51368,2025-02-08,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,dine in
40302,SUN-53389,2025-10-22,nan,food,FOD-03,3,38000,114000,cash,dine in
40303,SUN-73512,2025-12-01,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,take away
40304,SUN-57597,2025-04-21,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,online shop
40305,SUN-71765,2025-04-19,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,take away
40306,SUN-77158,2025-12-28,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,error,digital wallet,take away
40307,SUN-79247,2025-10-08,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,take away
40308,SUN-88347,2025-09-27,Classic_Beef_Burger,food,FOD-05,3,40000,120000,digital wallet,dine in
40309,SUN-61316,2025-09-13,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,unknown
40310,SUN-78173,2025-06-27,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,online shop
40311,SUN-88173,2025-06-04,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,dine in
40312,SUN-74727,2025-10-31,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,online shop
40313,SUN-84700,2025-02-26,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,online shop
40314,SUN-51731,2025-09-26,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,dine in
40315,SUN-96576,2025-04-24,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,dine in
40316,SUN-52855,2025-03-22,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,take away
40317,SUN-99258,2025-01-18,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,missing
40318,SUN-90612,2025-05-27,Iced_Aren_Latte,drinks,DRK-01,error,25000,100000,nan,dine in
40319,SUN-88847,2025-04-02,Tiramisu Tres Leches,desserts,DST-05,4,22000,missing,digital wallet,online shop
40320,SUN-74664,2025-07-05,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,dine in
40321,SUN-57135,2025-03-17,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,take away
40322,SUN-83567,2025-08-11,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,take away
40323,SUN-86676,2025-05-31,nan,desserts,DST-03,2,25000,50000,credit card,dine in
40324,SUN-79997,2025-08-20,Strawberry_Mojito_Mocktail,missing,DRK-06,2,unknown,54000,cash,nan
40325,SUN-79295,2025-06-24,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,dine in
40326,SUN-60587,2025-07-10,Hot_Americano,drinks,DRK-02,3,missing,66000,credit card,take away
40327,SUN-67670,2025-03-23,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,take away
40328,SUN-79555,2025-07-05,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,dine in
40329,SUN-86650,2025-03-10,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,dine in
40330,SUN-94588,2025-10-12,Cinnamon Roll,desserts,DST-04,2,35000,70000,error,online shop
40331,SUN-68073,2025-04-19,missing,desserts,DST-02,3,unknown,54000,missing,dine in
40332,SUN-66622,2025-01-30,Creamy Spaghetti Carbonara,missing,FOD-03,2,38000,76000,credit card,online shop
40333,SUN-92832,2025-06-13,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,missing
40334,SUN-65857,2025-03-18,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,online shop
40335,SUN-56382,2025-09-22,error,food,FOD-04,1,42000,42000,nan,missing
40336,SUN-98191,2025-09-04,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,online shop
40337,SUN-93386,2025-03-05,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
40338,SUN-92329,2025-10-16,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,online shop
40339,SUN-90721,2025-11-11,unknown,drinks,DRK-07,4,26000,104000,cash,online shop
40340,SUN-88364,2025-12-17,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,dine in
40341,SUN-57835,2025-09-26,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,dine in
40342,SUN-96041,2025-06-16,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,online shop
40343,SUN-93960,2025-10-11,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,missing,cash,online shop
40344,SUN-70270,2025-11-06,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
40345,SUN-61614,2025-06-14,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
40346,SUN-92219,2025-07-31,Strawberry_Mojito_Mocktail,drinks,DRK-06,error,27000,81000,unknown,online shop
40347,SUN-85513,2025-11-22,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
40348,SUN-58917,2025-12-24,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
40349,SUN-56012,2025-10-27,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,take away
40350,SUN-90713,2025-03-23,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,online shop
40351,SUN-87516,2025-12-26,error,desserts,DST-05,2,22000,44000,digital wallet,online shop
40352,SUN-63923,2025-11-20,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,take away
40353,SUN-87463,2025-11-02,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,take away
40354,SUN-95327,2025-05-07,Earl_Grey_Milk_Tea,drinks,DRK-04,missing,24000,48000,digital wallet,online shop
40355,SUN-97308,2025-07-14,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,nan
40356,SUN-59435,2025-06-13,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,take away
40357,SUN-94116,2025-01-27,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,error,take away
40358,SUN-90147,2025-11-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,nan
40359,SUN-89357,2025-09-30,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
40360,SUN-56200,2025-04-12,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,nan,digital wallet,dine in
40361,SUN-62176,2025-01-11,Classic_Beef_Burger,food,FOD-05,3,error,120000,digital wallet,online shop
40362,SUN-69103,2025-04-15,error,food,FOD-02,1,32000,32000,cash,online shop
40363,SUN-81697,missing,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,online shop
40364,SUN-80453,2025-09-20,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,online shop
40365,SUN-79945,2025-02-12,Truffle Fries & Sausage,error,FOD-01,1,10000,10000,credit card,take away
40366,SUN-63840,unknown,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,take away
40367,SUN-96421,2025-06-19,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,dine in
40368,SUN-93127,2025-09-13,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,online shop
40369,SUN-83931,2025-11-22,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,dine in
40370,SUN-63021,2025-05-07,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,online shop
40371,SUN-54939,2025-07-31,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,take away
40372,SUN-97736,2025-11-07,Tiramisu Tres Leches,desserts,DST-05,unknown,22000,44000,digital wallet,unknown
40373,SUN-95677,2025-04-02,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,online shop
40374,SUN-71393,2025-07-21,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,error,dine in
