,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
78023,SUN-164205,2026-01-02,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,dine in
78024,SUN-181996,2026-10-29,Iced_Aren_Latte,drinks,DRK-01,error,25000,25000,digital wallet,dine in
78025,SUN-167951,2026-03-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,unknown,nan,108000,digital wallet,online shop
78026,SUN-165137,2026-10-07,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,missing,cash,take away
78027,SUN-142451,2026-03-21,missing,food,FOD-01,2,10000,20000,credit card,dine in
78028,SUN-169403,2026-08-11,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,nan,dine in
78029,SUN-174898,2026-01-26,nan,drinks,DRK-04,missing,24000,96000,digital wallet,dine in
78030,SUN-137800,2026-10-04,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,take away
78031,SUN-126658,2026-01-28,Grilled Chicken Mentai Rice,food,FOD-04,4,error,168000,cash,unknown
78032,SUN-171614,2026-04-08,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,dine in
78033,SUN-143700,2026-11-04,error,desserts,DST-04,1,35000,35000,cash,online shop
78034,SUN-187888,2026-06-23,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,error,cash,nan
78035,error,2026-03-24,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,online shop
78036,SUN-176369,2026-06-18,Fudgy Brownie With Ice Cream,desserts,missing,4,18000,72000,credit card,take away
78037,SUN-153154,2026-07-14,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,online shop
78038,SUN-177047,2026-08-28,Butter Croissant,desserts,DST-01,1,45000,45000,cash,online shop
78039,error,2026-06-05,Classic_Beef_Burger,food,FOD-05,4,unknown,160000,digital wallet,take away
78040,SUN-179152,2026-02-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
78041,SUN-149589,2026-03-26,Cinnamon Roll,desserts,DST-04,4,unknown,140000,credit card,take away
78042,SUN-109532,2026-01-10,error,food,FOD-05,2,40000,80000,credit card,dine in
78043,SUN-100921,2026-05-25,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,online shop
78044,SUN-110310,2026-11-28,error,desserts,DST-03,2,25000,50000,cash,dine in
78045,SUN-198102,2026-03-10,Grilled Chicken Mentai Rice,unknown,FOD-04,1,42000,42000,credit card,take away
78046,SUN-151894,2026-02-22,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,missing,online shop
78047,SUN-190781,2026-01-29,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,dine in
78048,SUN-174160,2026-05-31,Creamy Spaghetti Carbonara,food,error,2,38000,76000,cash,dine in
78049,SUN-104134,2026-08-24,Tiramisu Tres Leches,desserts,DST-05,2,22000,error,digital wallet,take away
78050,SUN-170404,2026-03-11,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,dine in
78051,SUN-117841,2026-05-26,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,dine in
78052,SUN-174794,2026-02-27,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,online shop
78053,SUN-155804,2026-05-09,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,error
78054,SUN-150845,2026-10-09,nan,drinks,DRK-01,4,25000,100000,digital wallet,online shop
78055,SUN-149251,2026-10-20,Cinnamon Roll,nan,nan,1,35000,35000,credit card,take away
78056,SUN-143589,2026-03-06,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,missing,unknown
78057,SUN-189657,2026-09-02,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,online shop
78058,SUN-162581,2026-01-02,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
78059,SUN-168296,2026-03-17,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,online shop
78060,error,error,nan,desserts,DST-04,nan,35000,105000,cash,online shop
78061,SUN-149199,2026-04-26,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,dine in
78062,SUN-131050,2026-11-28,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,dine in
78063,SUN-196128,2026-02-05,Nasi Goreng Kampung Premium,food,nan,nan,32000,96000,error,take away
78064,SUN-121405,2026-08-27,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,unknown,take away
78065,SUN-130903,2026-05-10,unknown,drinks,unknown,1,27000,27000,cash,take away
78066,SUN-197106,2026-10-28,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,take away
78067,SUN-117379,2026-04-20,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,online shop
78068,SUN-147349,2026-01-02,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,missing,dine in
78069,SUN-171727,2026-02-19,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,dine in
78070,SUN-158580,2026-07-06,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
78071,SUN-143440,2026-06-15,Butter Croissant,desserts,DST-01,4,45000,error,cash,dine in
78072,SUN-190881,2026-08-31,Mineral_Water,drinks,DRK-07,4,nan,104000,credit card,online shop
78073,SUN-104325,2026-12-28,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,online shop
78074,SUN-126141,2026-01-03,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,online shop
78075,SUN-123639,2026-11-28,Hot_Americano,drinks,DRK-02,1,22000,missing,missing,online shop
78076,SUN-125398,2026-03-19,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,dine in
78077,SUN-135344,2026-01-21,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,error,online shop
78078,SUN-120881,2026-12-14,Iced_Aren_Latte,drinks,DRK-01,nan,25000,100000,credit card,take away
78079,nan,unknown,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,unknown,credit card,dine in
78080,SUN-189742,2026-03-30,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,error,missing,dine in
78081,SUN-117250,2026-10-31,missing,food,FOD-04,2,unknown,84000,credit card,dine in
78082,SUN-135378,2026-05-08,Strawberry_Mojito_Mocktail,missing,DRK-06,4,27000,108000,cash,take away
78083,SUN-198883,2026-02-02,Earl_Grey_Milk_Tea,drinks,DRK-04,missing,24000,72000,credit card,online shop
78084,SUN-129519,2026-03-11,Truffle Fries & Sausage,food,FOD-01,1,missing,10000,digital wallet,dine in
78085,SUN-110405,2026-01-02,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,dine in
78086,SUN-151544,2026-09-06,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,error,digital wallet,take away
78087,SUN-196898,2026-02-18,Lotus Biscoff Cheesecake,desserts,DST-03,4,error,100000,credit card,error
78088,SUN-129812,2026-08-08,Lotus Biscoff Cheesecake,missing,DST-03,nan,25000,50000,credit card,take away
78089,SUN-102336,2026-05-19,Classic_Beef_Burger,food,error,1,40000,40000,digital wallet,dine in
78090,SUN-112991,missing,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,online shop
78091,SUN-144635,2026-09-04,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,nan
78092,SUN-107770,missing,Iced_Aren_Latte,drinks,DRK-01,unknown,unknown,missing,cash,take away
78093,SUN-109098,2026-04-21,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,unknown,missing
78094,SUN-107418,2026-08-20,Mineral_Water,drinks,DRK-07,3,unknown,78000,digital wallet,dine in
78095,SUN-105728,2026-07-10,missing,food,FOD-02,2,32000,64000,credit card,take away
78096,SUN-161061,2026-11-26,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,dine in
78097,unknown,2026-11-08,Tiramisu Tres Leches,desserts,unknown,3,22000,66000,cash,online shop
78098,SUN-194528,2026-08-19,Butter Croissant,desserts,DST-01,3,45000,135000,cash,online shop
78099,SUN-120905,2026-02-14,Truffle Fries & Sausage,food,FOD-01,4,10000,missing,credit card,dine in
78100,SUN-153551,2026-06-07,Matcha_Berry_Latte,drinks,DRK-03,1,28000,error,credit card,dine in
78101,SUN-191773,2026-08-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,online shop
78102,SUN-177188,2026-05-10,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,take away
78103,SUN-117595,2026-06-25,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,dine in
78104,SUN-119412,2026-01-11,Strawberry_Mojito_Mocktail,drinks,missing,1,27000,nan,cash,online shop
78105,SUN-196647,2026-11-26,Tiramisu Tres Leches,desserts,DST-05,3,error,66000,nan,dine in
78106,SUN-129561,2026-10-09,Tiramisu Tres Leches,desserts,DST-05,2,22000,error,credit card,online shop
78107,SUN-116548,2026-07-22,nan,food,FOD-04,1,42000,42000,cash,take away
78108,SUN-130933,2026-03-02,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
78109,SUN-175772,2026-03-01,Cinnamon Roll,desserts,nan,4,35000,140000,cash,online shop
78110,SUN-196669,2026-01-02,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,missing
78111,SUN-103355,2026-12-30,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,online shop
78112,SUN-124876,2026-10-02,missing,food,FOD-01,2,10000,20000,cash,take away
78113,SUN-174380,2026-12-24,Cinnamon Roll,missing,DST-04,1,35000,35000,credit card,take away
78114,SUN-141468,2026-03-27,Tiramisu Tres Leches,desserts,DST-05,4,22000,nan,cash,online shop
78115,SUN-149820,2026-03-03,Cinnamon Roll,unknown,DST-04,3,35000,105000,digital wallet,dine in
78116,SUN-166820,2026-10-31,Classic_Beef_Burger,food,FOD-05,error,40000,nan,digital wallet,online shop
78117,SUN-178359,2026-10-07,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,take away
78118,SUN-155560,2026-01-06,Butter Croissant,desserts,DST-01,2,error,90000,credit card,dine in
78119,SUN-145466,2026-09-27,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,dine in
78120,SUN-121882,2026-10-19,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,dine in
78121,SUN-113785,2026-08-07,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,dine in
78122,SUN-116170,2026-06-06,Lemonade_Espresso_Tonic,drinks,DRK-05,error,24000,96000,digital wallet,take away
78123,SUN-173858,2026-01-21,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,take away
78124,SUN-156365,2026-02-26,nan,desserts,DST-04,unknown,error,105000,digital wallet,take away
78125,SUN-178053,2026-12-03,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,online shop
78126,SUN-100830,2026-09-04,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
78127,SUN-126463,2026-11-20,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,take away
78128,SUN-199018,2026-11-23,Creamy Spaghetti Carbonara,missing,FOD-03,3,38000,114000,digital wallet,missing
78129,SUN-158557,2026-05-15,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,take away
78130,SUN-195381,2026-11-17,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,unknown
78131,SUN-167682,unknown,missing,drinks,DRK-02,3,22000,66000,credit card,online shop
78132,SUN-109043,2026-05-09,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,take away
78133,SUN-145562,2026-09-13,Butter Croissant,missing,DST-01,1,45000,45000,credit card,take away
78134,unknown,2026-01-20,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,dine in
78135,SUN-149288,2026-07-29,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,dine in
78136,SUN-105811,2026-10-11,error,desserts,DST-03,4,25000,100000,credit card,online shop
78137,SUN-171747,2026-12-23,nan,food,FOD-04,3,42000,126000,cash,dine in
78138,SUN-150713,2026-10-16,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,error
78139,SUN-154289,2026-03-04,Creamy Spaghetti Carbonara,food,FOD-03,4,nan,152000,unknown,take away
78140,SUN-130409,2026-08-01,Hot_Americano,nan,DRK-02,2,22000,44000,cash,dine in
78141,SUN-158027,2026-06-29,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
78142,SUN-131632,2026-08-26,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,nan,error
78143,SUN-170949,2026-05-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,take away
78144,SUN-140162,2026-05-27,nan,drinks,DRK-04,2,24000,48000,digital wallet,dine in
78145,SUN-137324,2026-06-09,Nasi Goreng Kampung Premium,food,missing,2,error,64000,credit card,dine in
78146,SUN-132774,missing,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,online shop
78147,SUN-107442,2026-03-05,missing,drinks,DRK-01,2,25000,50000,cash,online shop
78148,SUN-180878,2026-10-31,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,online shop
78149,SUN-102832,2026-09-07,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,missing,online shop
78150,SUN-103729,2026-10-28,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,dine in
78151,SUN-194349,2026-10-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,online shop
78152,SUN-170524,2026-05-30,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,dine in
78153,SUN-121422,2026-01-09,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,take away
78154,SUN-125046,2026-05-03,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,online shop
78155,SUN-164377,missing,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,take away
78156,SUN-192744,2026-03-20,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,online shop
78157,SUN-183803,2026-10-20,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,take away
78158,SUN-141931,2026-06-26,Lotus Biscoff Cheesecake,desserts,DST-03,error,25000,50000,digital wallet,dine in
78159,SUN-140899,2026-01-11,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,dine in
78160,SUN-198581,2026-04-06,Nasi Goreng Kampung Premium,food,FOD-02,3,error,96000,cash,online shop
78161,SUN-182008,2026-03-15,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,take away
78162,SUN-122068,2026-03-04,missing,drinks,DRK-05,4,24000,96000,credit card,take away
78163,SUN-103401,2026-05-11,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,missing,online shop
78164,SUN-192475,2026-07-28,Matcha_Berry_Latte,drinks,DRK-03,1,error,28000,credit card,take away
78165,SUN-180225,2026-09-18,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,take away
78166,SUN-104934,2026-06-15,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,error,dine in
78167,SUN-190113,2026-02-25,nan,food,FOD-04,1,42000,error,digital wallet,nan
78168,SUN-152083,2026-07-14,Tiramisu Tres Leches,desserts,DST-05,3,22000,error,digital wallet,dine in
78169,SUN-127552,missing,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,online shop
78170,SUN-114110,2026-07-08,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,dine in
78171,SUN-174917,unknown,error,desserts,DST-04,1,35000,35000,cash,dine in
78172,SUN-187953,2026-07-02,Mineral_Water,nan,DRK-07,2,nan,52000,credit card,take away
78173,SUN-141929,2026-01-05,Butter Croissant,desserts,DST-01,1,45000,45000,cash,dine in
78174,SUN-134097,2026-09-10,Truffle Fries & Sausage,food,FOD-01,1,10000,nan,digital wallet,dine in
78175,SUN-148005,2026-08-03,nan,desserts,DST-05,3,missing,66000,digital wallet,dine in
78176,SUN-101227,2026-09-10,Cinnamon Roll,desserts,DST-04,1,unknown,35000,digital wallet,online shop
78177,SUN-144741,2026-05-08,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,online shop
78178,SUN-180873,2026-10-30,Fudgy Brownie With Ice Cream,desserts,DST-02,2,unknown,36000,credit card,take away
78179,SUN-157061,2026-09-30,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,missing
78180,SUN-114736,2026-09-19,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,cash,take away
78181,SUN-159364,2026-08-12,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,unknown
78182,SUN-119981,nan,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,dine in
78183,SUN-134055,nan,error,desserts,DST-05,3,22000,66000,digital wallet,dine in
78184,SUN-117326,2026-12-13,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,dine in
78185,SUN-174558,2026-05-01,Classic_Beef_Burger,food,FOD-05,1,40000,unknown,digital wallet,dine in
78186,SUN-118456,2026-12-25,Grilled Chicken Mentai Rice,missing,FOD-04,4,42000,168000,credit card,take away
78187,SUN-133800,2026-02-03,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,online shop
78188,SUN-142991,2026-04-26,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,online shop
78189,SUN-113223,2026-09-27,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,take away
78190,SUN-183924,2026-05-12,Truffle Fries & Sausage,food,FOD-01,missing,10000,30000,credit card,dine in
78191,SUN-147328,2026-12-22,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,take away
78192,SUN-160697,missing,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,take away
78193,SUN-168153,2026-10-06,Hot_Americano,drinks,DRK-02,1,22000,22000,unknown,online shop
78194,SUN-106183,2026-08-10,error,unknown,DST-01,4,45000,180000,digital wallet,dine in
78195,SUN-166114,2026-11-27,Earl_Grey_Milk_Tea,missing,DRK-04,3,error,missing,cash,dine in
78196,SUN-199949,2026-09-13,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,take away
78197,SUN-164700,2026-11-07,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,take away
78198,SUN-126843,2026-11-01,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,take away
78199,missing,2026-01-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,dine in
78200,SUN-167000,2026-11-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,error,take away
78201,SUN-199849,2026-06-15,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,take away
78202,SUN-138483,2026-12-05,Matcha_Berry_Latte,drinks,DRK-03,missing,28000,84000,credit card,dine in
78203,SUN-147955,2026-08-29,Cinnamon Roll,desserts,DST-04,3,35000,105000,missing,online shop
78204,SUN-165745,2026-10-02,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,dine in
78205,SUN-163173,nan,Butter Croissant,desserts,DST-01,4,45000,error,digital wallet,dine in
78206,SUN-154407,2026-08-17,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,take away
78207,SUN-103958,2026-08-18,nan,food,FOD-05,4,40000,160000,cash,take away
78208,SUN-193502,2026-08-14,Mineral_Water,drinks,DRK-07,4,error,104000,credit card,take away
78209,SUN-160522,2026-01-03,Matcha_Berry_Latte,drinks,DRK-03,4,28000,unknown,credit card,take away
78210,SUN-185562,2026-01-08,missing,drinks,DRK-02,2,22000,44000,credit card,error
78211,SUN-139503,nan,Hot_Americano,missing,DRK-02,2,22000,44000,digital wallet,online shop
78212,SUN-182059,2026-07-28,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
78213,SUN-144894,unknown,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,unknown,credit card,take away
78214,SUN-157923,2026-11-28,missing,food,missing,2,42000,84000,cash,dine in
78215,SUN-101483,2026-01-07,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,dine in
78216,SUN-196001,2026-10-03,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
78217,SUN-198697,2026-12-31,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,take away
78218,SUN-115315,2026-06-20,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,take away
78219,SUN-106660,2026-06-10,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,online shop
78220,SUN-130208,2026-08-03,Fudgy Brownie With Ice Cream,desserts,missing,4,18000,72000,digital wallet,dine in
78221,SUN-107302,2026-03-21,Matcha_Berry_Latte,drinks,DRK-03,1,28000,nan,credit card,nan
78222,SUN-136556,2026-09-04,Matcha_Berry_Latte,unknown,DRK-03,4,28000,112000,cash,dine in
78223,SUN-108034,2026-03-10,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,online shop
78224,SUN-161838,2026-05-18,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,take away
78225,SUN-112597,missing,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,online shop
78226,SUN-153041,2026-07-17,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,take away
78227,SUN-188021,2026-06-29,error,food,FOD-04,unknown,42000,126000,cash,online shop
