Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
85208,SUN-3620436,2025-03-05,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Take Away
85209,SUN-6538383,2025-08-27,nan,error,DRK-02,3,28000,84000,error,Take Away
85210,SUN-4417581,2025-08-13,Croissant Plain,Dessert,unknown,4,22000,error,Digital Wallet,Take Away
85211,SUN-6566397,2025-04-25,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Cash,Take Away
85212,SUN-4238137,2025-12-25,Caramel Machiato,Drinks,missing,4,38000,152000,Digital Wallet,Online Order
85213,SUN-3758750,2025-06-02,Choco Lava Cake,Dessert,DST-04,2,35000,70000,unknown,Dine In
85214,SUN-3210798,2025-04-12,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,error,error
85215,SUN-5132367,2025-06-30,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Debit Card,Dine In
85216,SUN-1303110,2025-01-10,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Cash,Take Away
85217,SUN-3809892,2025-03-09,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Take Away
85218,SUN-7593579,2025-06-24,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,unknown,Take Away
85219,SUN-7646018,2025-08-04,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Dine In
85220,SUN-2660032,2025-12-20,nan,Dessert,DST-07,1,22000,22000,Debit Card,Online Order
85221,SUN-5306597,2025-05-10,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Take Away
85222,SUN-4967923,2025-07-23,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Debit Card,Online Order
85223,SUN-2868584,2025-02-02,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
85224,SUN-2891808,2025-12-23,New York Cheesecake,Dessert,DST-03,2,42000,84000,Cash,Dine In
85225,SUN-2833216,2025-09-12,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Cash,Take Away
85226,SUN-3955858,2025-01-25,Avocado Coffee Cream,Drinks,DRK-14,3,42000,missing,Digital Wallet,Take Away
85227,SUN-5512639,2025-07-07,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,missing,error
85228,SUN-4106077,2025-12-10,French Fries & Sausages,Food,FOD-09,missing,32000,32000,Digital Wallet,Dine In
85229,SUN-8641946,2025-10-24,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Dine In
85230,SUN-5854303,2025-10-11,error,Drinks,DRK-03,3,32000,96000,Digital Wallet,Online Order
85231,SUN-2417475,2025-10-01,Mineral Water,Drinks,DRK-15,2,unknown,24000,Debit Card,Online Order
85232,SUN-5975769,2025-05-21,Chicken Katsu Curry,nan,FOD-08,1,50000,50000,Digital Wallet,Online Order
85233,SUN-8278194,2025-12-23,error,Food,FOD-08,3,50000,150000,Debit Card,Take Away
85234,SUN-3524930,2025-04-25,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Debit Card,Dine In
85235,SUN-3461471,2025-04-27,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Take Away
85236,SUN-2404853,2025-01-18,New York Cheesecake,Dessert,DST-03,3,42000,unknown,Digital Wallet,Dine In
85237,SUN-1187702,2025-05-26,Earl Grey Tea,Drinks,nan,3,24000,72000,Digital Wallet,Dine In
85238,SUN-4274256,2025-04-20,Espreso Single,Drinks,DRK-01,2,22000,44000,Digital Wallet,Online Order
85239,SUN-5285052,2025-12-26,Mineral Water,Drinks,DRK-15,3,12000,36000,Digital Wallet,unknown
85240,SUN-6065878,2025-05-18,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Debit Card,Dine In
85241,SUN-9131902,2025-08-04,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Online Order
85242,SUN-9543738,2025-03-11,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Cash,nan
85243,SUN-3774065,2025-09-30,Espreso Single,Drinks,DRK-01,4,22000,88000,Debit Card,Dine In
85244,SUN-1296330,2025-12-28,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,missing
85245,SUN-2171360,2025-09-06,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Dine In
85246,SUN-4612472,missing,Banana Split Ice Cream,nan,DST-08,1,32000,32000,Debit Card,Online Order
85247,SUN-9828376,2025-09-07,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Digital Wallet,nan
85248,SUN-4722506,2025-02-12,Beef Burger Deluxe,Food,FOD-06,missing,55000,165000,Debit Card,Take Away
85249,SUN-1708206,2025-03-28,Creamy Maycha Latte,nan,DRK-05,1,35000,35000,nan,Online Order
85250,SUN-8905424,2025-07-24,unknown,Food,FOD-04,1,42000,42000,Digital Wallet,Take Away
85251,SUN-5751853,2025-01-02,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Online Order
85252,SUN-8783597,unknown,Buttermilk Fried Chicken,Food,FOD-01,4,48000,unknown,Debit Card,Online Order
85253,SUN-1053441,2025-05-08,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Online Order
85254,SUN-4626015,2025-06-20,Agilo Olio Tuna,Food,FOD-07,3,48000,nan,Debit Card,Dine In
85255,SUN-1001527,2025-01-28,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Debit Card,Online Order
85256,SUN-9258595,2025-08-14,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Cash,Dine In
85257,SUN-8113761,2025-02-16,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Digital Wallet,Dine In
85258,SUN-4569825,2025-12-05,Cinnamon Roll,error,DST-05,1,28000,28000,Digital Wallet,Take Away
85259,SUN-9146679,2025-10-10,Agilo Olio Tuna,Food,FOD-07,3,48000,missing,Debit Card,missing
85260,SUN-2457256,unknown,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Debit Card,nan
85261,SUN-3636393,2025-05-07,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,missing,Take Away
85262,SUN-4789015,missing,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Cash,Take Away
85263,SUN-5165203,2025-08-18,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Debit Card,Take Away
85264,SUN-5265856,2025-01-12,Cold Brew Coffee,Drinks,DRK-11,3,33000,unknown,Debit Card,Online Order
85265,SUN-1376357,2025-10-24,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Debit Card,Take Away
85266,SUN-1036387,nan,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Digital Wallet,Take Away
85267,SUN-8038704,2025-04-24,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Cash,Take Away
85268,SUN-6748793,2025-10-11,Agilo Olio Tuna,unknown,unknown,1,48000,48000,Cash,Dine In
85269,SUN-8322087,2025-06-16,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Online Order
85270,SUN-2367790,2025-03-30,nan,Drinks,DRK-07,1,25000,25000,Debit Card,Online Order
85271,SUN-5540980,2025-01-10,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Online Order
85272,SUN-1695973,2025-06-14,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Digital Wallet,Online Order
85273,SUN-5857369,2025-10-25,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Online Order
85274,SUN-5521658,2025-11-30,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Online Order
85275,SUN-3264129,2025-07-07,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,missing,Dine In
85276,SUN-1029822,2025-01-23,French Fries & Sausages,Food,FOD-09,3,32000,96000,error,Take Away
85277,SUN-2568137,2025-03-10,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Cash,Take Away
85278,SUN-4467446,2025-09-06,Cafe Latte,Drinks,error,4,32000,128000,Digital Wallet,Dine In
85279,SUN-9941831,2025-04-25,missing,Food,FOD-08,4,50000,200000,Debit Card,Online Order
85280,SUN-3239986,2025-08-02,error,Drinks,DRK-10,1,36000,36000,Debit Card,Online Order
85281,SUN-7270328,2025-10-16,Earl Grey Tea,Drinks,DRK-13,4,nan,96000,Digital Wallet,Online Order
85282,SUN-8586548,unknown,Agilo Olio Tuna,Food,FOD-07,1,48000,nan,Debit Card,unknown
85283,SUN-3198431,2025-03-15,Beef Burger Deluxe,Food,error,1,unknown,55000,Debit Card,Take Away
85284,SUN-5496314,nan,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Cash,Dine In
85285,SUN-6820262,2025-05-20,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Cash,error
85286,SUN-1770061,2025-12-07,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Cash,Dine In
85287,SUN-9356614,2025-07-06,Matcha Mille Crepes,Dessert,DST-09,1,36000,nan,Debit Card,missing
85288,SUN-6967746,2025-04-23,French Fries & Sausages,Food,FOD-09,3,32000,96000,Cash,Take Away
85289,SUN-8191340,2025-03-09,missing,Drinks,DRK-03,4,32000,128000,Debit Card,Online Order
85290,SUN-7447109,2025-05-22,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,nan
85291,SUN-9882986,2025-06-29,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Digital Wallet,Online Order
85292,SUN-1321131,2025-08-11,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,error,Dine In
85293,SUN-6231961,2025-06-09,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Online Order
85294,SUN-8335927,2025-03-04,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Debit Card,Online Order
85295,SUN-8006774,2025-03-14,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Take Away
85296,SUN-5021549,2025-08-12,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Online Order
85297,SUN-9913184,2025-02-13,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Take Away
85298,SUN-7395406,missing,Cold Brew Coffee,Drinks,DRK-11,missing,33000,132000,Digital Wallet,nan
85299,SUN-1759293,2025-10-05,Club Sandwich,Food,FOD-05,3,45000,135000,Digital Wallet,Take Away
85300,SUN-4987641,2025-04-24,Berry Smoothies,error,DRK-10,3,36000,108000,missing,Take Away
85301,SUN-8677135,2025-12-03,nan,Dessert,DST-07,4,22000,88000,Cash,Take Away
85302,SUN-7640340,2025-03-16,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Digital Wallet,Online Order
85303,SUN-3096217,2025-03-25,Club Sandwich,Food,FOD-05,2,45000,nan,Cash,Take Away
85304,SUN-8995347,2025-08-18,missing,Dessert,DST-09,3,36000,108000,unknown,Dine In
85305,SUN-1424733,2025-01-16,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Debit Card,Online Order
85306,SUN-6946277,2025-05-13,Cafe Latte,missing,DRK-03,4,32000,128000,Cash,Take Away
85307,SUN-5764634,2025-07-02,Beef Carbonara Pasta,Food,FOD-02,1,52000,error,Debit Card,Online Order
85308,SUN-5264564,2025-01-27,Cold Brew Coffee,Drinks,DRK-11,4,33000,missing,Cash,Dine In
85309,SUN-1918045,2025-11-30,Classic Tirmaisu,missing,DST-01,2,38000,76000,Cash,Dine In
85310,SUN-4848988,missing,Iced Americano,Drinks,DRK-02,2,28000,56000,Digital Wallet,Online Order
85311,SUN-8093539,2025-05-06,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Digital Wallet,error
85312,SUN-2496549,2025-06-06,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Online Order
85313,SUN-2196220,2025-01-27,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Digital Wallet,Online Order
85314,SUN-2476999,nan,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Take Away
85315,SUN-4196466,2025-03-06,unknown,Dessert,DST-06,4,30000,120000,Cash,Dine In
85316,SUN-6778242,nan,Berry Smoothies,Drinks,DRK-10,1,36000,unknown,error,Dine In
85317,SUN-4772710,2025-09-11,missing,Drinks,DRK-07,3,25000,75000,Debit Card,Dine In
85318,SUN-9660358,2025-12-13,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Cash,Dine In
85319,SUN-1891500,2025-01-29,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Digital Wallet,Online Order
85320,SUN-7523927,2025-12-04,Classic Chocolatte,missing,DRK-06,3,30000,90000,Cash,Dine In
85321,SUN-6773178,2025-04-13,Club Sandwich,Food,missing,2,45000,90000,Cash,Dine In
85322,SUN-8442331,2025-06-21,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Digital Wallet,Take Away
85323,SUN-2614980,2025-01-24,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Cash,Take Away
85324,SUN-2590137,2025-11-25,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Take Away
85325,SUN-6710760,2025-12-30,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Debit Card,Online Order
85326,SUN-6404422,2025-11-19,Mineral Water,Drinks,missing,1,12000,12000,Debit Card,Take Away
85327,SUN-8484987,2025-02-17,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Take Away
85328,SUN-5435779,2025-10-14,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Online Order
85329,SUN-2713242,2025-05-22,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Digital Wallet,Take Away
85330,SUN-7725977,2025-06-17,Club Sandwich,Food,FOD-05,3,45000,135000,Digital Wallet,Dine In
85331,SUN-4541493,2025-03-29,Club Sandwich,Food,FOD-05,3,45000,135000,Debit Card,missing
85332,SUN-5418390,2025-06-01,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Digital Wallet,Dine In
85333,SUN-4753185,2025-12-12,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Debit Card,Dine In
85334,SUN-9850490,2025-07-05,French Fries & Sausages,Food,FOD-09,4,32000,128000,nan,nan
85335,SUN-4571091,2025-06-08,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Debit Card,Take Away
85336,SUN-8757552,2025-04-19,Iced Americano,Drinks,error,1,28000,28000,Debit Card,Take Away
85337,SUN-2548834,2025-03-01,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Digital Wallet,Take Away
85338,SUN-3033264,2025-07-28,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Cash,Take Away
85339,SUN-2755830,2025-09-29,Cinnamon Roll,Dessert,DST-05,3,28000,error,Debit Card,Online Order
85340,SUN-6208820,2025-08-20,Churros with Chocolate Dip,Dessert,DST-10,2,missing,error,Digital Wallet,Take Away
85341,SUN-1426710,2025-04-01,French Fries & Sausages,Food,FOD-09,2,32000,64000,error,Online Order
85342,SUN-5049550,2025-07-29,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Digital Wallet,Dine In
85343,SUN-1524232,2025-11-23,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Dine In
85344,SUN-1638565,2025-07-25,missing,Drinks,DRK-10,2,36000,72000,error,unknown
85345,SUN-6723953,2025-01-30,nan,Drinks,DRK-11,1,33000,error,Debit Card,Dine In
85346,SUN-5247655,2025-03-03,nan,Drinks,DRK-11,2,missing,66000,Cash,Take Away
85347,SUN-5338788,2025-08-17,Classic Chocolatte,Drinks,nan,4,30000,missing,Digital Wallet,Take Away
85348,SUN-1272871,2025-07-23,Iced Americano,Drinks,DRK-02,1,28000,missing,Debit Card,Dine In
85349,SUN-9434873,2025-12-16,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,Take Away
85350,SUN-2034972,2025-05-23,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Take Away
85351,SUN-6809249,2025-08-28,Buttermilk Fried Chicken,Food,error,4,48000,192000,Digital Wallet,Online Order
85352,SUN-7537817,2025-04-21,Cafe Latte,Drinks,DRK-03,unknown,32000,128000,Digital Wallet,Online Order
85353,SUN-6217542,2025-01-31,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,Online Order
85354,SUN-1566631,2025-11-17,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Take Away
85355,SUN-9980875,2025-06-01,error,Food,FOD-06,2,55000,110000,Debit Card,Online Order
85356,SUN-7099113,2025-05-22,Hazelnut Frappe,Drinks,DRK-12,missing,40000,120000,Digital Wallet,Take Away
85357,SUN-3944027,2025-09-11,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Digital Wallet,Online Order
85358,SUN-9645728,2025-10-17,Fudgy Brownies,Dessert,DST-02,3,25000,75000,unknown,Dine In
85359,SUN-3689061,2025-02-03,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,unknown,Online Order
85360,SUN-5792042,2025-04-01,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Debit Card,Take Away
85361,SUN-5406973,unknown,Cafe Latte,Drinks,DRK-03,2,32000,64000,Digital Wallet,Online Order
85362,SUN-9763800,2025-10-23,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
85363,SUN-5803786,2025-08-06,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Take Away
85364,SUN-6009788,2025-02-08,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Cash,Dine In
85365,SUN-3163939,2025-01-23,Caramel Machiato,Drinks,DRK-04,2,38000,76000,unknown,Dine In
85366,SUN-4222721,2025-09-20,Iced Americano,Drinks,DRK-02,3,28000,nan,Debit Card,Online Order
85367,SUN-8255007,2025-02-23,nan,Dessert,DST-01,1,38000,unknown,unknown,Take Away
85368,SUN-1561869,2025-02-01,Creamy Maycha Latte,error,DRK-05,3,35000,105000,Cash,Take Away
85369,SUN-3385034,nan,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Online Order
85370,SUN-3586778,2025-12-23,Club Sandwich,Food,FOD-05,2,45000,90000,error,Dine In
85371,SUN-6380927,2025-05-07,missing,Drinks,DRK-09,4,28000,112000,Debit Card,Take Away
85372,SUN-4648816,2025-02-19,error,Food,FOD-02,2,52000,104000,Digital Wallet,Online Order
85373,SUN-9325996,2025-04-10,Earl Grey Tea,Drinks,missing,4,24000,96000,error,Take Away
85374,SUN-1334732,2025-04-02,Croissant Plain,Dessert,DST-07,1,22000,22000,Cash,Take Away
85375,SUN-7843799,2025-03-21,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Debit Card,Dine In
85376,SUN-4682962,2025-10-23,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Take Away
85377,SUN-9308530,2025-05-25,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Take Away
85378,SUN-1090658,2025-07-09,Fudgy Brownies,Dessert,DST-02,4,25000,100000,error,Dine In
85379,SUN-2251866,2025-03-28,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Cash,Take Away
85380,SUN-7310500,2025-06-16,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Cash,Dine In
85381,SUN-4296014,2025-07-31,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Cash,Dine In
85382,SUN-3656012,2025-05-11,Classic Tirmaisu,nan,DST-01,missing,38000,76000,Cash,Dine In
85383,SUN-9500652,2025-05-09,error,Drinks,DRK-13,3,24000,72000,Debit Card,Online Order
85384,SUN-5013799,2025-08-28,Fudgy Brownies,Dessert,DST-02,4,missing,100000,Digital Wallet,Online Order
85385,SUN-7255575,2025-06-06,Iced Americano,Drinks,DRK-02,3,28000,84000,error,Dine In
85386,SUN-2188443,2025-06-17,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Debit Card,Online Order
85387,SUN-8719034,2025-06-07,Nasi Goreng Kampung,Food,FOD-03,1,missing,38000,Debit Card,Dine In
85388,SUN-9360634,2025-12-28,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,unknown,Dine In
85389,SUN-9647352,2025-05-13,nan,Drinks,unknown,4,27000,108000,Cash,Take Away
85390,SUN-2760045,2025-02-06,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Debit Card,unknown
85391,SUN-8749472,2025-01-23,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Debit Card,Dine In
85392,SUN-9029456,2025-07-02,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Take Away
85393,SUN-1195622,2025-12-05,Waffle with Maple Syrup,missing,DST-06,4,30000,120000,Digital Wallet,Dine In
85394,SUN-2573751,2025-12-04,Iced Americano,Drinks,DRK-02,1,28000,error,Digital Wallet,Online Order
85395,SUN-8194184,2025-11-24,unknown,Dessert,DST-02,1,25000,25000,Digital Wallet,Online Order
85396,SUN-9212972,2025-10-03,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Digital Wallet,unknown
85397,SUN-5731305,unknown,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,unknown,Dine In
85398,SUN-3799674,2025-02-25,Beef Burger Deluxe,Food,FOD-06,1,55000,missing,Debit Card,Online Order
85399,SUN-4941301,2025-10-05,Buttermilk Fried Chicken,Food,FOD-01,3,48000,error,Digital Wallet,Online Order
85400,SUN-6785967,2025-01-06,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Debit Card,Online Order
85401,SUN-3321146,2025-02-25,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Debit Card,Dine In
85402,SUN-7091015,2025-12-03,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Debit Card,Dine In
85403,SUN-8464255,2025-10-19,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Online Order
85404,SUN-7388401,2025-12-31,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Digital Wallet,error
85405,SUN-4956739,2025-07-20,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Cash,Take Away
85406,SUN-6572173,2025-08-06,Espreso Single,Drinks,DRK-01,1,22000,22000,Digital Wallet,Online Order
85407,SUN-1828490,2025-08-06,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Cash,Dine In
85408,SUN-4071205,2025-01-19,Cafe Latte,error,DRK-03,2,32000,64000,Debit Card,Online Order
85409,SUN-8083107,2025-09-10,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Online Order
85410,SUN-4022402,2025-03-06,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,error,Dine In
85411,SUN-5741107,error,Choco Lava Cake,Dessert,DST-04,3,unknown,105000,Cash,Dine In
85412,SUN-1616948,2025-01-09,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Dine In
85413,SUN-5027095,2025-02-07,error,Drinks,DRK-12,4,40000,160000,Debit Card,nan
85414,SUN-5923701,2025-10-28,Club Sandwich,Food,FOD-05,1,45000,missing,Cash,missing
85415,SUN-1776095,2025-04-21,Classic Tirmaisu,Dessert,DST-01,1,missing,error,Debit Card,error
85416,SUN-3180536,unknown,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Debit Card,Take Away
85417,SUN-4957528,2025-01-22,Creamy Mushroom Soup,Food,FOD-10,1,error,28000,Digital Wallet,Take Away
85418,SUN-5198001,2025-06-15,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Dine In
85419,SUN-8863972,2025-01-20,unknown,Food,FOD-05,2,45000,90000,Digital Wallet,Take Away
85420,SUN-9119223,2025-08-08,New York Cheesecake,Dessert,DST-03,4,42000,nan,Cash,Take Away
85421,SUN-5869243,2025-05-13,Cinnamon Roll,missing,DST-05,4,28000,112000,Digital Wallet,Take Away
85422,SUN-3232347,2025-11-24,Beef Burger Deluxe,Food,FOD-06,3,missing,165000,Digital Wallet,Take Away
85423,SUN-6392944,2025-10-21,Espreso Single,Drinks,DRK-01,1,22000,22000,Cash,Take Away
85424,SUN-2722142,2025-08-18,Earl Grey Tea,Drinks,unknown,3,24000,72000,Debit Card,Dine In
85425,SUN-2544322,2025-10-24,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Cash,Dine In
85426,SUN-8164595,missing,Cafe Latte,Drinks,nan,2,32000,64000,Digital Wallet,Online Order
85427,SUN-4419585,2025-07-02,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Cash,Take Away
85428,SUN-3585991,2025-09-26,unknown,Dessert,DST-06,4,30000,120000,Cash,Take Away
85429,SUN-2212181,2025-09-17,New York Cheesecake,Dessert,DST-03,error,42000,126000,Digital Wallet,Online Order
