,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
76527,SUN-3063436,2025-06-30,Club Sandwich,Food,FOD-05,4,45000,180000,Debit Card,Dine In
76528,SUN-6260055,2025-02-05,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Cash,Dine In
76529,SUN-9500703,2025-11-05,Iced Americano,Drinks,DRK-02,2,28000,56000,Cash,Take Away
76530,SUN-1160179,2025-02-05,Banana Split Ice Cream,Dessert,DST-08,2,32000,error,Digital Wallet,Take Away
76531,SUN-6289826,2025-01-22,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,nan,Take Away
76532,SUN-6281077,2025-05-12,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Debit Card,Online Order
76533,SUN-1928883,2025-02-08,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Debit Card,Online Order
76534,SUN-1264357,2025-12-09,Avocado Coffee Cream,Drinks,DRK-14,3,error,126000,Debit Card,Take Away
76535,SUN-1173691,2025-09-01,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Debit Card,Online Order
76536,SUN-1073322,2025-04-16,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Digital Wallet,Online Order
76537,SUN-9301129,2025-04-01,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Digital Wallet,Online Order
76538,SUN-2949938,2025-01-07,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Debit Card,Online Order
76539,SUN-3213805,2025-06-05,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Digital Wallet,Take Away
76540,SUN-4581492,2025-11-17,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Online Order
76541,SUN-7174787,2025-07-16,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Digital Wallet,Take Away
76542,SUN-6308943,2025-04-21,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Debit Card,Dine In
76543,SUN-7225817,2025-06-01,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Take Away
76544,SUN-3192026,2025-10-04,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Cash,Take Away
76545,SUN-2307901,2025-11-04,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Debit Card,Take Away
76546,SUN-2736935,2025-12-05,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Cash,Dine In
76547,SUN-6737671,2025-09-01,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Take Away
76548,SUN-4167904,2025-12-14,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,Online Order
76549,SUN-1108671,2025-11-07,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Take Away
76550,SUN-2379919,2025-12-19,Espreso Single,Drinks,DRK-01,3,22000,66000,Debit Card,Online Order
76551,SUN-4137137,2025-06-16,Iced Americano,Drinks,DRK-02,2,28000,56000,Cash,Take Away
76552,SUN-9856279,2025-09-27,Iced Americano,Drinks,DRK-02,3,28000,84000,error,Online Order
76553,SUN-9145843,2025-12-11,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Debit Card,Online Order
76554,SUN-4542696,2025-10-17,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Online Order
76555,SUN-1222809,2025-10-16,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Dine In
76556,SUN-9672300,2025-07-28,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Cash,Take Away
76557,SUN-7105677,2025-02-05,Croissant Plain,Dessert,DST-07,3,22000,66000,Debit Card,Dine In
76558,SUN-2766693,2025-09-04,Agilo Olio Tuna,unknown,FOD-07,2,48000,96000,Debit Card,Dine In
76559,SUN-7714267,2025-06-01,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,Dine In
76560,SUN-5674395,2025-11-09,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Cash,Dine In
76561,SUN-1766359,2025-05-29,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Take Away
76562,SUN-2255966,2025-11-14,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Cash,Dine In
76563,SUN-4431707,2025-06-25,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Digital Wallet,Take Away
76564,SUN-7521799,2025-08-27,New York Cheesecake,Dessert,DST-03,2,42000,84000,Cash,Take Away
76565,SUN-2186641,2025-01-18,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Digital Wallet,Dine In
76566,SUN-2502671,2025-02-02,Cafe Latte,Drinks,DRK-03,1,32000,32000,Cash,Take Away
76567,SUN-4699225,2025-02-26,Mineral Water,Drinks,DRK-15,4,12000,48000,Digital Wallet,Online Order
76568,SUN-9770053,2025-12-12,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Online Order
76569,SUN-9226153,2025-11-08,Choco Lava Cake,error,DST-04,1,35000,35000,Cash,Take Away
76570,SUN-5067483,2025-12-13,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Debit Card,Dine In
76571,SUN-3739890,2025-04-25,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Dine In
76572,SUN-6421476,2025-07-08,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Digital Wallet,Take Away
76573,SUN-9974557,2025-06-28,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Online Order
76574,SUN-6987309,2025-05-11,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,Dine In
76575,SUN-9747751,2025-05-31,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Digital Wallet,Dine In
76576,SUN-1318984,2025-11-23,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Online Order
76577,SUN-5905864,2025-10-29,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Digital Wallet,Dine In
76578,SUN-6203070,2025-04-25,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,Take Away
76579,SUN-8429070,2025-05-14,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Dine In
76580,SUN-1581810,2025-02-13,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Debit Card,Online Order
76581,SUN-8817750,2025-02-06,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Dine In
76582,SUN-5423435,2025-01-28,Choco Lava Cake,Dessert,DST-04,2,35000,nan,Digital Wallet,Take Away
76583,SUN-7475404,2025-07-14,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Cash,Dine In
76584,SUN-4508898,2025-05-10,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Cash,Dine In
76585,SUN-4427181,2025-07-12,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,missing,Dine In
76586,SUN-9190884,2025-08-07,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Online Order
76587,SUN-1489249,2025-12-11,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Debit Card,Dine In
76588,SUN-7095104,2025-12-30,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Online Order
76589,SUN-1129911,2025-03-07,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Debit Card,Dine In
76590,SUN-6652893,2025-04-28,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,Take Away
76591,SUN-2977583,2025-07-04,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Digital Wallet,Take Away
76592,SUN-7215090,2025-05-25,Club Sandwich,Food,FOD-05,4,45000,180000,Digital Wallet,Dine In
76593,SUN-7691422,nan,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Debit Card,Online Order
76594,SUN-1580041,2025-01-09,Creamy Maycha Latte,Drinks,DRK-05,4,nan,140000,Debit Card,Dine In
76595,SUN-3794715,2025-01-02,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Cash,Dine In
76596,SUN-2841182,2025-10-14,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Online Order
76597,SUN-1937907,2025-03-03,Mineral Water,Drinks,DRK-15,4,12000,48000,Digital Wallet,Online Order
76598,SUN-4206711,2025-11-03,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Digital Wallet,Online Order
76599,SUN-5877525,2025-05-06,Croissant Plain,Dessert,DST-07,2,22000,44000,Cash,Dine In
76600,SUN-8729154,2025-05-13,French Fries & Sausages,Food,FOD-09,1,32000,32000,Debit Card,Dine In
76601,SUN-4511346,2025-06-22,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Online Order
76602,SUN-7441967,2025-04-24,New York Cheesecake,Dessert,DST-03,3,42000,126000,Debit Card,missing
76603,SUN-5905242,2025-06-23,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Take Away
76604,SUN-2098724,2025-04-09,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Debit Card,Dine In
76605,SUN-6062138,2025-08-03,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Online Order
76606,SUN-7716959,2025-03-01,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Online Order
76607,SUN-9876459,2025-07-10,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Digital Wallet,Dine In
76608,SUN-5540419,2025-04-30,Iced Americano,Drinks,DRK-02,3,28000,84000,Cash,Dine In
76609,SUN-8572164,2025-07-27,Cold Brew Coffee,Drinks,DRK-11,error,33000,66000,Cash,Dine In
76610,SUN-9197596,2025-12-23,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Cash,Dine In
76611,SUN-3223680,2025-04-02,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Digital Wallet,Take Away
76612,SUN-8878969,2025-01-30,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Debit Card,Dine In
76613,SUN-7618658,2025-03-04,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,Take Away
76614,SUN-2421990,2025-06-03,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Cash,Take Away
76615,SUN-7129242,2025-09-16,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Take Away
76616,SUN-1332009,2025-12-15,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Online Order
76617,SUN-9084569,2025-04-16,French Fries & Sausages,Food,FOD-09,2,32000,64000,Digital Wallet,Online Order
76618,SUN-3774314,2025-12-23,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Dine In
76619,SUN-4007417,2025-05-22,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Online Order
76620,SUN-3052570,2025-04-27,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Dine In
76621,SUN-4227719,2025-01-13,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Cash,Dine In
76622,SUN-6579631,2025-01-02,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,Take Away
76623,SUN-3566198,2025-08-19,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Dine In
76624,SUN-6357092,2025-02-07,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Take Away
76625,SUN-9222403,2025-07-28,French Fries & Sausages,Food,FOD-09,1,32000,32000,Cash,Dine In
76626,SUN-8887582,2025-10-01,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Online Order
76627,SUN-2852494,2025-02-06,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Cash,Dine In
76628,SUN-6300780,2025-02-26,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Cash,Dine In
76629,SUN-4349404,2025-10-27,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Cash,Dine In
76630,SUN-2961724,2025-09-04,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Take Away
76631,SUN-3726269,2025-01-23,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Cash,Dine In
76632,SUN-5601246,2025-09-23,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Cash,Take Away
76633,SUN-7415483,2025-12-25,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Debit Card,Online Order
76634,SUN-3642319,2025-12-18,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Online Order
76635,SUN-7034576,2025-12-18,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Take Away
76636,SUN-2324031,missing,Club Sandwich,Food,FOD-05,unknown,45000,180000,Debit Card,Online Order
76637,SUN-9557105,2025-04-05,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Take Away
76638,SUN-7381744,2025-04-02,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Take Away
76639,SUN-1045973,2025-05-08,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Cash,Dine In
76640,SUN-2547032,2025-07-19,Croissant Plain,Dessert,DST-07,3,22000,66000,nan,Take Away
76641,SUN-8771673,2025-04-06,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Cash,Dine In
76642,SUN-7779054,2025-03-27,Mineral Water,Drinks,DRK-15,3,12000,36000,Debit Card,Take Away
76643,SUN-9069580,2025-01-06,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Digital Wallet,Online Order
76644,SUN-8071095,2025-06-12,Buttermilk Fried Chicken,Food,FOD-01,missing,48000,96000,Debit Card,Dine In
76645,SUN-8773174,2025-05-23,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Cash,Dine In
76646,SUN-5711445,2025-10-15,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Dine In
76647,SUN-1463556,2025-06-20,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,Online Order
76648,SUN-3032472,2025-11-29,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Digital Wallet,Online Order
76649,SUN-4149484,2025-08-16,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Debit Card,Online Order
76650,SUN-6763922,2025-08-31,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Digital Wallet,Take Away
76651,SUN-8132596,2025-08-17,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Online Order
76652,SUN-5991405,2025-03-22,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Digital Wallet,Dine In
76653,SUN-9370348,2025-11-09,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Digital Wallet,Take Away
76654,SUN-4983773,2025-04-15,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Cash,Dine In
76655,SUN-1323001,2025-10-01,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Online Order
76656,SUN-2600015,2025-09-17,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Online Order
76657,SUN-1943900,2025-03-03,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Digital Wallet,Take Away
76658,SUN-5670852,2025-03-11,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Debit Card,Online Order
76659,SUN-4859679,2025-08-11,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Cash,Dine In
76660,SUN-3542872,2025-05-25,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Online Order
76661,SUN-9335524,2025-07-11,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Digital Wallet,Online Order
76662,SUN-4174315,2025-06-22,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Dine In
76663,SUN-8937057,2025-05-25,Iced Americano,Drinks,DRK-02,2,28000,56000,Cash,Dine In
76664,SUN-2803096,2025-07-25,Croissant Plain,Dessert,DST-07,3,22000,66000,Debit Card,Online Order
76665,SUN-3616418,2025-05-16,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Dine In
76666,SUN-6980444,2025-11-06,Churros with Chocolate Dip,missing,DST-10,1,27000,27000,Digital Wallet,Online Order
76667,SUN-7215725,2025-02-01,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Take Away
76668,SUN-6788868,2025-11-17,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Cash,Dine In
76669,SUN-3568276,2025-08-18,unknown,Drinks,DRK-14,3,42000,126000,Debit Card,Take Away
76670,SUN-2003796,2025-02-04,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Cash,Dine In
76671,SUN-3166662,2025-07-06,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Online Order
76672,SUN-4812240,2025-11-30,Iced Americano,Drinks,DRK-02,1,28000,28000,Cash,Take Away
76673,SUN-6429219,2025-12-26,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Digital Wallet,Take Away
76674,SUN-6038906,2025-01-14,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Dine In
76675,SUN-3521201,2025-10-31,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Online Order
76676,SUN-6282102,2025-05-14,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Dine In
76677,SUN-7458738,2025-10-28,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Dine In
76678,SUN-8288309,2025-02-18,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Digital Wallet,Online Order
76679,SUN-3346707,2025-04-24,Mineral Water,Drinks,DRK-15,1,12000,12000,Digital Wallet,Online Order
76680,SUN-5286457,2025-08-30,French Fries & Sausages,Food,nan,2,32000,64000,Cash,Take Away
76681,SUN-6285714,2025-06-27,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Digital Wallet,Online Order
76682,SUN-6455104,2025-08-16,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Dine In
76683,SUN-5688151,2025-01-08,Caramel Machiato,missing,DRK-04,1,38000,38000,Cash,Take Away
76684,SUN-7218954,2025-08-08,New York Cheesecake,Dessert,DST-03,2,42000,84000,Debit Card,Dine In
76685,SUN-5096533,2025-12-02,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Dine In
76686,SUN-6866893,2025-06-07,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Online Order
76687,SUN-7839263,2025-11-11,Croissant Plain,Dessert,DST-07,1,22000,22000,Digital Wallet,Online Order
76688,SUN-7131896,2025-06-29,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Dine In
76689,SUN-2537277,2025-06-19,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Digital Wallet,Online Order
76690,SUN-3343525,2025-10-14,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Take Away
76691,SUN-7367508,2025-01-24,Espreso Single,Drinks,DRK-01,4,22000,88000,Cash,Take Away
76692,SUN-5654986,2025-02-13,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Debit Card,Take Away
76693,SUN-7037772,2025-07-23,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Cash,Dine In
76694,SUN-3590846,2025-01-07,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Online Order
76695,SUN-2303347,2025-10-11,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Debit Card,Online Order
76696,SUN-3215265,2025-06-16,Espreso Single,Drinks,DRK-01,3,22000,66000,Cash,Dine In
76697,SUN-6155795,2025-02-27,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Cash,Take Away
76698,SUN-4030381,2025-03-31,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,unknown,Take Away
76699,SUN-4607045,2025-02-28,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Dine In
76700,SUN-9364842,2025-04-20,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Online Order
76701,SUN-3529125,2025-10-18,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Digital Wallet,Take Away
76702,SUN-7359867,2025-01-11,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Online Order
76703,SUN-3600878,2025-01-18,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Dine In
76704,SUN-6285961,2025-10-18,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Digital Wallet,Dine In
76705,SUN-9002269,2025-07-24,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Take Away
76706,SUN-8785414,2025-09-04,Croissant Plain,Dessert,DST-07,3,22000,66000,Cash,Take Away
76707,SUN-4455345,2025-09-25,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Debit Card,Online Order
76708,SUN-1680760,2025-10-01,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Digital Wallet,Dine In
76709,SUN-5638219,2025-03-10,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Cash,Take Away
76710,SUN-3714135,2025-02-06,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Dine In
76711,SUN-7188985,2025-05-10,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Take Away
76712,SUN-3239453,2025-04-26,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Cash,Dine In
76713,SUN-1646001,2025-01-19,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
76714,SUN-9238605,2025-09-06,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
76715,SUN-4181883,2025-08-29,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Take Away
76716,SUN-4369006,2025-03-26,Iced Americano,Drinks,DRK-02,2,28000,56000,Cash,Dine In
76717,SUN-1147308,2025-03-25,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Online Order
76718,SUN-3949716,2025-09-11,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,Online Order
76719,SUN-9975595,2025-11-23,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Cash,Dine In
76720,SUN-6724040,2025-07-31,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Debit Card,Take Away
76721,SUN-5084993,2025-06-20,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Dine In
76722,SUN-7561185,2025-01-23,Espreso Single,Drinks,DRK-01,1,22000,22000,Digital Wallet,Take Away
76723,SUN-3227486,2025-03-23,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,Dine In
76724,SUN-5963314,2025-07-05,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Cash,Dine In
76725,SUN-7542646,2025-12-20,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Online Order
76726,SUN-9454756,2025-10-23,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Debit Card,Dine In
76727,SUN-3058207,2025-08-29,Cinnamon Roll,Dessert,DST-05,3,28000,84000,missing,Online Order
76728,SUN-4040271,2025-06-28,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,Take Away
76729,SUN-8227048,2025-09-03,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Take Away
76730,SUN-4985432,2025-01-20,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Take Away
76731,SUN-9622429,2025-07-03,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Take Away
76732,SUN-3379461,2025-06-16,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Cash,Dine In
76733,SUN-5984289,2025-11-17,Club Sandwich,Food,FOD-05,1,45000,45000,Digital Wallet,Dine In
76734,SUN-3876172,2025-02-16,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Digital Wallet,Online Order
76735,SUN-9283505,2025-08-06,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Digital Wallet,Take Away
76736,SUN-1409551,2025-02-12,Espreso Single,Drinks,DRK-01,3,22000,66000,Digital Wallet,Dine In
76737,SUN-4690201,2025-06-15,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Debit Card,Take Away
76738,SUN-7830314,2025-10-24,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Debit Card,Take Away
76739,SUN-9462705,2025-12-06,Iced Americano,Drinks,DRK-02,2,28000,56000,Digital Wallet,Take Away
76740,SUN-7663275,2025-11-13,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Debit Card,Online Order
76741,SUN-1891643,2025-05-19,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Take Away
76742,SUN-5870056,2025-12-18,French Fries & Sausages,Food,FOD-09,2,unknown,64000,Debit Card,Online Order
76743,SUN-7541760,2025-04-04,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Digital Wallet,Online Order
76744,SUN-9612838,2025-01-12,Croissant Plain,Dessert,DST-07,4,22000,88000,Debit Card,Take Away
76745,SUN-6366665,2025-05-06,Mineral Water,Drinks,DRK-15,4,12000,48000,Cash,Take Away
76746,SUN-6613122,2025-01-12,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Cash,Take Away
76747,SUN-6306938,2025-02-27,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Digital Wallet,Dine In
